Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Lakhandur,1/2/2017,3,Other,1775,1800,1790
Rice,Lakhandur,3/2/2017,5,Other,1800,1810,1805
Rice,Lakhandur,4/2/2017,4,Other,1800,1800,1800
Rice,Lakhandur,8/2/2017,9,Other,1800,1850,1825
Rice,Lakhandur,9/2/2017,4,Other,1850,1850,1850
Rice,Lakhandur,10/2/2017,3,Other,1850,1850,1850
Rice,Lakhandur,11/2/2017,8,Other,1850,1850,1850
Rice,Lakhandur,13/02/2017,9,Other,1850,1875,1865
Rice,Lakhandur,14/02/2017,14,Other,1900,1900,1900
Rice,Lakhandur,16/02/2017,17,Other,1900,1900,1900
Rice,Lakhandur,17/02/2017,13,Other,1850,1900,1875
Rice,Lakhandur,22/02/2017,19,Other,1900,1900,1900
Rice,Lakhandur,23/02/2017,2,Other,1900,1900,1900
Rice,Lakhandur,27/02/2017,10,Other,1900,1900,1900
Rice,Mangaon,1/2/2017,1,Other,1900,3500,2800
Rice,Mangaon,2/2/2017,1,Other,1900,3500,2800
Rice,Mangaon,3/2/2017,1,Other,1900,3900,2800
Rice,Mangaon,6/2/2017,2,Other,2000,3800,2800
Rice,Mangaon,7/2/2017,1,Other,2000,3800,2800
Rice,Mangaon,9/2/2017,1,Other,1900,3900,2800
Rice,Mangaon,22/02/2017,1,Other,1900,3900,2800
Rice,Mangaon,25/02/2017,1,Other,1800,3500,2800
Rice,Mangaon,28/02/2017,2,Other,1900,3900,2900
Rice,Mumbai,1/2/2017,165,,NR,NR,NR
Rice,Mumbai,2/2/2017,165,,NR,NR,NR
Rice,Mumbai,3/2/2017,284,,NR,NR,NR
Rice,Mumbai,4/2/2017,2127,,NR,NR,NR
Rice,Mumbai,6/2/2017,256,,NR,NR,NR
Rice,Mumbai,7/2/2017,272,,NR,NR,NR
Rice,Mumbai,8/2/2017,155,,NR,NR,NR
Rice,Mumbai,9/2/2017,394,,NR,NR,NR
Rice,Mumbai,10/2/2017,203,,NR,NR,NR
Rice,Mumbai,11/2/2017,323,,NR,NR,NR
Rice,Mumbai,13/02/2017,354,,NR,NR,NR
Rice,Mumbai,14/02/2017,230,,NR,NR,NR
Rice,Mumbai,15/02/2017,249,,NR,NR,NR
Rice,Mumbai,16/02/2017,209,,NR,NR,NR
Rice,Mumbai,17/02/2017,129,,NR,NR,NR
Rice,Mumbai,18/02/2017,60,,NR,NR,NR
Rice,Mumbai,22/02/2017,257,,NR,NR,NR
Rice,Mumbai,23/02/2017,54,,NR,NR,NR
Rice,Mumbai,25/02/2017,2410,Other,2200,5200,3700
Rice,Mumbai,27/02/2017,183,,NR,NR,NR
Rice,Mumbai,28/02/2017,125,,NR,NR,NR
Rice,Murud,1/2/2017,3,Other,2500,3500,3000
Rice,Murud,2/2/2017,3,Other,2500,3500,3000
Rice,Murud,3/2/2017,3,Other,2500,3500,3000
Rice,Murud,4/2/2017,3,Other,2500,3500,3000
Rice,Murud,6/2/2017,3,Other,2500,3500,3000
Rice,Murud,7/2/2017,3,Other,2500,3500,3000
Rice,Murud,8/2/2017,3,Other,2500,3500,3000
Rice,Murud,9/2/2017,3,Other,2500,3500,3000
Rice,Murud,10/2/2017,3,Other,2500,3500,3000
Rice,Murud,11/2/2017,3,Other,2500,3500,3000
Rice,Murud,13/02/2017,3,Other,2500,3500,3000
Rice,Murud,14/02/2017,3,Other,2500,3500,3000
Rice,Murud,15/02/2017,3,Other,2500,3500,3000
Rice,Murud,16/02/2017,3,Other,2500,3500,3000
Rice,Murud,17/02/2017,3,Other,2500,3500,3000
Rice,Murud,18/02/2017,3,Other,2500,3500,3000
Rice,Murud,20/02/2017,3,Other,2500,3500,3000
Rice,Murud,21/02/2017,3,Other,2500,3500,3000
Rice,Murud,22/02/2017,3,Other,2500,3500,3000
Rice,Murud,23/02/2017,3,Other,2500,3500,3000
Rice,Murud,24/02/2017,3,Other,2500,3500,3000
Rice,Murud,25/02/2017,3,Other,2500,3500,3000
Rice,Murud,27/02/2017,3,Other,2500,3500,3000
Rice,Murud,28/02/2017,3,Other,2500,3500,3000
Rice,Nagpur,1/2/2017,14,,NR,NR,NR
Rice,Nagpur,2/2/2017,4,,NR,NR,NR
Rice,Nagpur,3/2/2017,6,,NR,NR,NR
Rice,Nagpur,4/2/2017,10,,NR,NR,NR
Rice,Nagpur,6/2/2017,7,,NR,NR,NR
Rice,Nagpur,7/2/2017,10,,NR,NR,NR
Rice,Nagpur,8/2/2017,3,,NR,NR,NR
Rice,Nagpur,9/2/2017,2,,NR,NR,NR
Rice,Nagpur,10/2/2017,5,,NR,NR,NR
Rice,Nagpur,11/2/2017,1,,NR,NR,NR
Rice,Nagpur,13/02/2017,10,,NR,NR,NR
Rice,Nagpur,14/02/2017,3,,NR,NR,NR
Rice,Nagpur,15/02/2017,10,,NR,NR,NR
Rice,Nagpur,16/02/2017,1,,NR,NR,NR
Rice,Nagpur,17/02/2017,3,,NR,NR,NR
Rice,Nagpur,18/02/2017,5,,NR,NR,NR
Rice,Nagpur,22/02/2017,1,,NR,NR,NR
Rice,Nagpur,23/02/2017,1,,NR,NR,NR
Rice,Nagpur,28/02/2017,4,,NR,NR,NR
Rice,Nandurbar,7/2/2017,2,1009 Kar,3200,3600,3540
Rice,Nira(Saswad),1/2/2017,7,Other,3000,3521,3260
Rice,Nira(Saswad),8/2/2017,13,Other,2500,3500,3000
Rice,Nira(Saswad),15/02/2017,1,Other,2000,3500,2750
Rice,Nira(Saswad),22/02/2017,1,Other,2200,2500,2300
Rice,Palghar,1/2/2017,61,1009 Kar,2300,4241,3210
Rice,Palghar,2/2/2017,8,1009 Kar,2801,2801,2801
Rice,Palghar,4/2/2017,10,1009 Kar,2001,2751,2672
Rice,Palghar,6/2/2017,37,1009 Kar,2275,4301,3151
Rice,Palghar,7/2/2017,34,1009 Kar,3407,3721,3520
Rice,Palghar,8/2/2017,6,1009 Kar,2530,2530,2530
Rice,Palghar,9/2/2017,17,1009 Kar,3240,3240,3240
Rice,Palghar,10/2/2017,3,1009 Kar,2280,2280,2280
Rice,Palghar,11/2/2017,30,1009 Kar,3911,3911,3911
Rice,Palghar,12/2/2017,10,1009 Kar,3300,3300,3300
Rice,Palghar,14/02/2017,10,1009 Kar,1970,1970,1970
Rice,Palghar,15/02/2017,53,1009 Kar,3217,4651,4359
Rice,Palghar,16/02/2017,19,1009 Kar,2250,3301,2280
Rice,Palghar,17/02/2017,14,1009 Kar,1970,4239,3300
Rice,Palghar,19/02/2017,17,1009 Kar,3368,3368,3368
Rice,Palghar,20/02/2017,27,1009 Kar,2750,3570,3545
Rice,Palghar,21/02/2017,17,1009 Kar,2715,2715,2715
Rice,Palghar,22/02/2017,5,1009 Kar,2300,2300,2300
Rice,Palghar,25/02/2017,17,1009 Kar,3340,3340,3340
Rice,Palghar,26/02/2017,11,1009 Kar,2701,2701,2701
Rice,Palghar,28/02/2017,13,1009 Kar,3101,3101,3101
Rice,Pen,1/2/2017,1,Other,3550,6050,4080
Rice,Pen,2/2/2017,1,Other,3550,6050,4070
Rice,Pen,3/2/2017,1,Other,3550,6050,4080
Rice,Pen,4/2/2017,1,Other,1470,1510,1470
Rice,Pen,6/2/2017,1,Other,3550,6050,4070
Rice,Pen,7/2/2017,1,Other,1470,1510,1470
Rice,Pen,8/2/2017,1,Other,3550,6050,4080
Rice,Pen,9/2/2017,1,Other,3550,6050,4080
Rice,Pen,10/2/2017,1,Other,3550,6050,4080
Rice,Pen,11/2/2017,1,Other,1470,1510,1470
Rice,Pen,13/02/2017,1,Other,3550,6050,4070
Rice,Pen,14/02/2017,1,Other,3550,6050,4070
Rice,Pen,15/02/2017,1,Other,3550,6050,4080
Rice,Pen,16/02/2017,1,Other,3550,6050,4080
Rice,Pen,22/02/2017,1,Other,3550,6050,4080
Rice,Pune,1/2/2017,11,,NR,NR,NR
Rice,Pune,3/2/2017,4,,NR,NR,NR
Rice,Pune,8/2/2017,3,,NR,NR,NR
Rice,Pune,9/2/2017,16,,NR,NR,NR
Rice,Pune,13/02/2017,18,,NR,NR,NR
Rice,Pune,15/02/2017,2,,NR,NR,NR
Rice,Pune,16/02/2017,2,,NR,NR,NR
Rice,Pune,20/02/2017,26,Other,5500,8500,7100
Rice,Pune,22/02/2017,2,,NR,NR,NR
Rice,Pune,27/02/2017,8,,NR,NR,NR
Rice,Pune,28/02/2017,10,,NR,NR,NR
Rice,Sangli,1/2/2017,77,Other,2500,6000,4500
Rice,Sangli,2/2/2017,311,Other,2100,6000,4500
Rice,Sangli,3/2/2017,18,Other,2500,6000,4500
Rice,Sangli,4/2/2017,66,Other,2100,6500,4300
Rice,Sangli,6/2/2017,93,Other,2200,6000,4500
Rice,Sangli,7/2/2017,29,Other,2100,6400,4300
Rice,Sangli,9/2/2017,12,Other,2000,6000,4500
Rice,Sangli,11/2/2017,49,Other,2000,6000,4500
Rice,Sangli,13/02/2017,295,Other,2000,6000,4500
Rice,Sangli,14/02/2017,81,Other,2000,6000,4500
Rice,Sangli,15/02/2017,111,Other,2300,6000,4500
Rice,Sangli,16/02/2017,75,Other,2500,6500,4500
Rice,Sangli,17/02/2017,48,Other,2000,6000,4500
Rice,Sangli,22/02/2017,139,Other,2100,6800,4400
Rice,Sangli,27/02/2017,101,Other,2000,6500,4300
Rice,Sangli,28/02/2017,40,Other,2100,6500,4300
Rice,Solapur,1/2/2017,20,Other,2430,5480,3145
Rice,Solapur,2/2/2017,60,Other,2435,5485,3150
Rice,Solapur,3/2/2017,48,Other,2440,5490,3155
Rice,Solapur,4/2/2017,130,Other,2440,5490,3160
Rice,Solapur,6/2/2017,267,Other,2460,5525,3200
Rice,Solapur,7/2/2017,77,Other,2465,5540,3205
Rice,Solapur,8/2/2017,322,Other,2470,5575,3225
Rice,Solapur,9/2/2017,69,Other,2500,5615,3260
Rice,Solapur,10/2/2017,102,Other,2505,5640,3265
Rice,Solapur,13/02/2017,19,Other,2525,5690,3305
Rice,Solapur,14/02/2017,20,Other,2520,5690,3300
Rice,Solapur,15/02/2017,18,Other,2600,5750,3600
Rice,Solapur,16/02/2017,15,Other,2605,5760,3605
Rice,Solapur,17/02/2017,20,Other,2600,5760,3605
Rice,Solapur,22/02/2017,20,Other,2600,5760,3600
Rice,Solapur,27/02/2017,20,Other,2550,5850,3700
Rice,Solapur,28/02/2017,51,Other,2560,5865,3701
Rice,Tumsar,1/2/2017,10,Other,2351,3541,3000
Rice,Tumsar,2/2/2017,13,Other,2375,3501,3400
Rice,Tumsar,4/2/2017,9,Other,2600,3500,3300
Rice,Tumsar,5/2/2017,6,Other,3151,3651,3400
Rice,Tumsar,6/2/2017,3,Other,3000,3800,3501
Rice,Tumsar,8/2/2017,16,Other,3251,3500,3400
Rice,Tumsar,9/2/2017,6,Other,3201,3800,3400
Rice,Tumsar,11/2/2017,9,Other,2401,4000,3681
Rice,Tumsar,12/2/2017,10,Other,3350,3400,3400
Rice,Tumsar,13/02/2017,8,Other,3300,3581,3500
Rice,Tumsar,15/02/2017,8,Other,3300,3581,3500
Rice,Tumsar,16/02/2017,6,Other,2425,3600,3400
Rice,Tumsar,22/02/2017,3,Other,2400,3361,2721
Rice,Tumsar,26/02/2017,2,Other,3301,3301,3301
Rice,Tumsar,28/02/2017,1,Other,1851,3501,3380
Rice,Ulhasnagar,1/2/2017,13,,NR,NR,NR
Rice,Ulhasnagar,2/2/2017,12,,NR,NR,NR
Rice,Ulhasnagar,3/2/2017,14,,NR,NR,NR
Rice,Ulhasnagar,4/2/2017,11,,NR,NR,NR
Rice,Ulhasnagar,6/2/2017,14,,NR,NR,NR
Rice,Ulhasnagar,7/2/2017,13,,NR,NR,NR
Rice,Ulhasnagar,8/2/2017,11,,NR,NR,NR
Rice,Ulhasnagar,9/2/2017,10,,NR,NR,NR
Rice,Ulhasnagar,10/2/2017,13,,NR,NR,NR
Rice,Ulhasnagar,11/2/2017,13,,NR,NR,NR
Rice,Ulhasnagar,13/02/2017,11,,NR,NR,NR
Rice,Ulhasnagar,14/02/2017,13,,NR,NR,NR
Rice,Ulhasnagar,15/02/2017,13,,NR,NR,NR
Rice,Ulhasnagar,16/02/2017,20,Other,2000,3600,2800
Rice,Ulhasnagar,17/02/2017,16,,NR,NR,NR
Rice,Ulhasnagar,22/02/2017,9,,NR,NR,NR
Rice,Ulhasnagar,27/02/2017,16,,NR,NR,NR
Rice,Ulhasnagar,28/02/2017,11,,NR,NR,NR
Rice,Umared,2/2/2017,88,Other,2000,3500,3300
Rice,Umared,4/2/2017,88,Other,2000,3500,3300
Rice,Umared,9/2/2017,110,Other,2000,4000,3300
Rice,Umared,11/2/2017,108,Other,2000,3500,3300
Rice,Umared,16/02/2017,86,Other,2000,3600,3300
Rice,Umared,23/02/2017,77,Other,2000,3500,3300
Rice,Vasai,1/2/2017,44,1009 Kar,1980,1980,1980
Rice,Vasai,3/2/2017,41,1009 Kar,1990,4625,2860
Rice,Vasai,4/2/2017,48,1009 Kar,1940,4620,2760
Rice,Vasai,6/2/2017,44,1009 Kar,1980,4670,2680
Rice,Vasai,7/2/2017,37,1009 Kar,1960,4625,2740
Rice,Vasai,8/2/2017,56,1009 Kar,2050,4410,2840
Rice,Vasai,9/2/2017,35,1009 Kar,2090,4460,2785
Rice,Vasai,10/2/2017,41,1009 Kar,1935,4710,2825
Rice,Vasai,11/2/2017,27,1009 Kar,1980,4150,2680
Rice,Vasai,13/02/2017,41,1009 Kar,2190,4680,2940
Rice,Vasai,14/02/2017,44,1009 Kar,2150,4710,2680
Rice,Vasai,15/02/2017,43,1009 Kar,1965,4725,2680
Rice,Vasai,16/02/2017,40,1009 Kar,1960,4250,2735
Rice,Vasai,17/02/2017,43,1009 Kar,2160,4350,2780
Rice,Vasai,18/02/2017,39,1009 Kar,2210,4610,2835
Rice,Vasai,21/02/2017,44,1009 Kar,2030,4510,2745
Rice,Vasai,22/02/2017,49,1009 Kar,2260,4765,2940
Rice,Vasai,23/02/2017,39,1009 Kar,2250,4380,2865
Rice,Vasai,27/02/2017,50,1009 Kar,2190,4450,2840
Rice,Aheri,1/3/2017,10,Other,1800,1800,1800
Rice,Aheri,9/3/2017,6,Other,3500,3500,3500
Rice,Aheri,17/03/2017,6,Other,2000,2000,2000
Rice,Aheri,18/03/2017,2,Other,3000,3000,3000
Rice,Aheri,25/03/2017,2,Other,2000,2000,2000
Rice,Akola,1/3/2017,1,1009 Kar,3700,5900,4800
Rice,Akola,6/3/2017,1,1009 Kar,2600,4500,3550
Rice,Alibagh,1/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,2/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,3/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,4/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,6/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,7/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,8/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,9/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,10/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,11/3/2017,3,Other,3500,4500,4000
Rice,Alibagh,14/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,15/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,16/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,17/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,18/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,20/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,21/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,22/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,23/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,24/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,25/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,27/03/2017,3,Other,3700,4900,4300
Rice,Alibagh,29/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,30/03/2017,3,Other,3500,4500,4000
Rice,Alibagh,31/03/2017,3,Other,3500,4500,4000
Rice,Bhandara,16/03/2017,2,,NR,NR,NR
Rice,Bhandara,17/03/2017,2,,NR,NR,NR
Rice,Bhandara,21/03/2017,4,,NR,NR,NR
Rice,Bhandara,23/03/2017,2,,NR,NR,NR
Rice,Bhandara,24/03/2017,3,,NR,NR,NR
Rice,Bhandara,25/03/2017,1,Other,3220,3400,3305
Rice,Bhandara,27/03/2017,1,,NR,NR,NR
Rice,Bhandara,30/03/2017,3,,NR,NR,NR
Rice,Bhandara,31/03/2017,2,,NR,NR,NR
Rice,Bhivandi,2/3/2017,85,1009 Kar,1800,2350,2175
Rice,Bhivandi,3/3/2017,44,1009 Kar,1850,2250,1900
Rice,Bhivandi,4/3/2017,62,1009 Kar,1850,2250,2100
Rice,Bhivandi,6/3/2017,88,1009 Kar,1950,2250,2150
Rice,Bhivandi,8/3/2017,26,1009 Kar,2050,2250,2100
Rice,Bhivandi,9/3/2017,76,1009 Kar,2100,2600,2250
Rice,Bhivandi,10/3/2017,33,1009 Kar,1875,2450,2150
Rice,Bhivandi,15/03/2017,95,1009 Kar,2100,2600,2250
Rice,Bhivandi,16/03/2017,50,1009 Kar,2300,2600,2450
Rice,Bhivandi,17/03/2017,51,1009 Kar,2350,2550,2400
Rice,Bhivandi,18/03/2017,131,1009 Kar,2100,2350,2200
Rice,Bhivandi,20/03/2017,63,1009 Kar,2000,2300,2250
Rice,Bhivandi,21/03/2017,54,1009 Kar,2000,2300,2225
Rice,Bhivandi,22/03/2017,16,1009 Kar,2150,2450,2300
Rice,Bhivandi,23/03/2017,26,1009 Kar,2100,2400,2250
Rice,Bhivandi,27/03/2017,175,1009 Kar,2200,2700,2550
Rice,Bhivandi,29/03/2017,140,1009 Kar,1900,2000,1950
Rice,Bhivandi,30/03/2017,72,1009 Kar,2100,2450,2150
Rice,Bhivandi,31/03/2017,76,1009 Kar,2250,2600,2450
Rice,Bhor,5/3/2017,4,Other,3500,4000,3700
Rice,Bhor,12/3/2017,4,Other,3500,4000,3600
Rice,Chalisgaon,6/3/2017,5,Other,1250,1465,1400
Rice,Indapur(Bhigwan),5/3/2017,15,1009 Kar,1750,1765,1762
Rice,Indapur(Bhigwan),19/03/2017,4,1009 Kar,1750,1760,1760
Rice,Indapur(Bhigwan),26/03/2017,12,1009 Kar,1700,1760,1725
Rice,Karjat,1/3/2017,3,Other,2000,4400,3000
Rice,Karjat,2/3/2017,12,Other,2000,4400,3000
Rice,Karjat,4/3/2017,8,Other,2000,4400,3000
Rice,Karjat,6/3/2017,4,Other,2000,4400,3000
Rice,Karjat,7/3/2017,4,Other,2000,4400,3000
Rice,Karjat,8/3/2017,2,Other,2000,4400,3000
Rice,Karjat,9/3/2017,12,Other,2000,4400,3000
Rice,Karjat,11/3/2017,7,Other,2000,4400,3000
Rice,Karjat,12/3/2017,3,Other,2000,4400,3000
Rice,Karjat,14/03/2017,5,Other,2000,4400,3000
Rice,Karjat,15/03/2017,5,Other,2000,4400,3000
Rice,Karjat,16/03/2017,8,Other,2000,4400,3000
Rice,Karjat,18/03/2017,7,Other,2000,4400,3000
Rice,Karjat,20/03/2017,7,Other,2000,4400,3000
Rice,Karjat,21/03/2017,27,Other,2000,4400,3000
Rice,Karjat,22/03/2017,4,Other,2000,4400,3000
Rice,Karjat,23/03/2017,3,Other,2000,4400,3000
Rice,Karjat,25/03/2017,7,Other,2000,4400,3000
Rice,Karjat,27/03/2017,14,Other,2000,4400,3000
Rice,Karjat,28/03/2017,11,Other,2000,4400,3000
Rice,Karjat,29/03/2017,13,Other,2000,4400,3000
Rice,Karjat,30/03/2017,5,Other,2000,4400,3000
Rice,Kolhapur(Laxmipuri),1/3/2017,25,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),2/3/2017,23,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),3/3/2017,22,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),4/3/2017,26,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),6/3/2017,27,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),7/3/2017,24,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),8/3/2017,24,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),9/3/2017,23,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),10/3/2017,27,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),11/3/2017,24,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),14/03/2017,23,1009 Kar,2500,5000,3200
Rice,Kolhapur(Laxmipuri),15/03/2017,23,1009 Kar,2600,5000,3300
Rice,Kolhapur(Laxmipuri),16/03/2017,27,1009 Kar,2600,5000,3300
Rice,Kolhapur(Laxmipuri),18/03/2017,24,1009 Kar,2600,5000,3300
Rice,Kolhapur(Laxmipuri),20/03/2017,27,1009 Kar,2600,5000,3300
Rice,Kolhapur(Laxmipuri),21/03/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),22/03/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),23/03/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),24/03/2017,25,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),25/03/2017,23,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),27/03/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),29/03/2017,26,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),30/03/2017,24,1009 Kar,2600,5000,3200
Rice,Kolhapur(Laxmipuri),31/03/2017,21,1009 Kar,2600,5000,3200
Rice,Lakhandur,1/3/2017,3,Other,1900,1900,1900
Rice,Lakhandur,2/3/2017,6,Other,1900,1900,1900
Rice,Lakhandur,3/3/2017,3,Other,1900,1900,1900
Rice,Lakhandur,6/3/2017,6,Other,1900,1900,1900
Rice,Lasalgaon,22/03/2017,1,1009 Kar,1601,1601,1601
Rice,Mangaon,1/3/2017,1,Other,1800,3500,2800
Rice,Mangaon,4/3/2017,1,Other,1900,3500,2800
Rice,Mangaon,6/3/2017,2,Other,1900,3800,2800
Rice,Mangaon,8/3/2017,1,Other,1800,3500,2800
Rice,Mangaon,11/3/2017,1,Other,1800,3900,2800
Rice,Mangaon,15/03/2017,2,Other,1800,3900,2800
Rice,Mangaon,16/03/2017,2,Other,1900,3800,2800
Rice,Mangaon,17/03/2017,1,Other,1800,3900,2800
Rice,Mangaon,21/03/2017,1,Other,1800,3900,2900
Rice,Mangaon,24/03/2017,2,Other,2000,3900,2800
Rice,Mangaon,27/03/2017,2,Other,1800,3900,2500
Rice,Mangaon,29/03/2017,1,Other,1900,3500,2800
Rice,Mangaon,30/03/2017,2,Other,1900,3900,2800
Rice,Mangaon,31/03/2017,1,Other,1800,3900,2800
Rice,Mumbai,1/3/2017,116,,NR,NR,NR
Rice,Mumbai,2/3/2017,62,,NR,NR,NR
Rice,Mumbai,3/3/2017,108,,NR,NR,NR
Rice,Mumbai,4/3/2017,105,,NR,NR,NR
Rice,Mumbai,6/3/2017,291,,NR,NR,NR
Rice,Mumbai,7/3/2017,62,,NR,NR,NR
Rice,Mumbai,8/3/2017,125,,NR,NR,NR
Rice,Mumbai,9/3/2017,166,,NR,NR,NR
Rice,Mumbai,10/3/2017,41,,NR,NR,NR
Rice,Mumbai,11/3/2017,61,,NR,NR,NR
Rice,Mumbai,14/03/2017,36,,NR,NR,NR
Rice,Mumbai,15/03/2017,144,,NR,NR,NR
Rice,Mumbai,16/03/2017,1523,Other,2200,5200,3700
Rice,Mumbai,17/03/2017,154,,NR,NR,NR
Rice,Mumbai,18/03/2017,100,,NR,NR,NR
Rice,Mumbai,20/03/2017,235,,NR,NR,NR
Rice,Mumbai,21/03/2017,60,,NR,NR,NR
Rice,Mumbai,22/03/2017,265,,NR,NR,NR
Rice,Mumbai,24/03/2017,420,,NR,NR,NR
Rice,Mumbai,25/03/2017,2007,Other,2200,5200,3700
Rice,Mumbai,27/03/2017,219,,NR,NR,NR
Rice,Mumbai,28/03/2017,96,,NR,NR,NR
Rice,Mumbai,29/03/2017,133,,NR,NR,NR
Rice,Mumbai,30/03/2017,116,,NR,NR,NR
Rice,Mumbai,31/03/2017,103,,NR,NR,NR
Rice,Murud,1/3/2017,3,Other,2500,3500,3000
Rice,Murud,2/3/2017,3,Other,2500,3500,3000
Rice,Murud,3/3/2017,3,Other,2500,3500,3000
Rice,Murud,4/3/2017,3,Other,2500,3500,3000
Rice,Murud,6/3/2017,3,Other,2500,3500,3000
Rice,Murud,7/3/2017,3,Other,2500,3500,3000
Rice,Murud,8/3/2017,3,Other,2500,3500,3000
Rice,Murud,9/3/2017,3,Other,2500,3500,3000
Rice,Murud,10/3/2017,3,Other,2500,3500,3000
Rice,Murud,14/03/2017,3,Other,2500,3500,3000
Rice,Murud,15/03/2017,3,Other,2500,3500,3000
Rice,Murud,16/03/2017,3,Other,2500,3500,3000
Rice,Murud,17/03/2017,3,Other,2500,3500,3000
Rice,Murud,18/03/2017,3,Other,2500,3500,3000
Rice,Murud,20/03/2017,3,Other,2500,3500,3000
Rice,Murud,21/03/2017,3,Other,2500,3500,3000
Rice,Murud,22/03/2017,3,Other,2500,3500,3000
Rice,Murud,23/03/2017,3,Other,2500,3500,3000
Rice,Murud,24/03/2017,3,Other,2500,3500,3000
Rice,Murud,25/03/2017,3,Other,2500,3500,3000
Rice,Murud,27/03/2017,3,Other,2500,3500,3000
Rice,Murud,29/03/2017,4,Other,2500,3500,3000
Rice,Murud,30/03/2017,3,Other,2500,3500,3000
Rice,Murud,31/03/2017,3,Other,2500,3500,3000
Rice,Nagpur,1/3/2017,4,,NR,NR,NR
Rice,Nagpur,3/3/2017,1,,NR,NR,NR
Rice,Nagpur,4/3/2017,5,,NR,NR,NR
Rice,Nagpur,5/3/2017,16,,NR,NR,NR
Rice,Nagpur,7/3/2017,15,,NR,NR,NR
Rice,Nagpur,8/3/2017,14,,NR,NR,NR
Rice,Nagpur,9/3/2017,14,,NR,NR,NR
Rice,Nagpur,10/3/2017,7,,NR,NR,NR
Rice,Nagpur,11/3/2017,8,,NR,NR,NR
Rice,Nagpur,16/03/2017,1,,NR,NR,NR
Rice,Nagpur,17/03/2017,2,,NR,NR,NR
Rice,Nagpur,18/03/2017,4,,NR,NR,NR
Rice,Nagpur,20/03/2017,5,,NR,NR,NR
Rice,Nagpur,21/03/2017,6,,NR,NR,NR
Rice,Nagpur,22/03/2017,17,,NR,NR,NR
Rice,Nagpur,23/03/2017,7,,NR,NR,NR
Rice,Nagpur,24/03/2017,15,,NR,NR,NR
Rice,Nagpur,25/03/2017,18,,NR,NR,NR
Rice,Nagpur,27/03/2017,13,,NR,NR,NR
Rice,Nagpur,29/03/2017,8,,NR,NR,NR
Rice,Nagpur,30/03/2017,7,,NR,NR,NR
Rice,Nagpur,31/03/2017,13,,NR,NR,NR
Rice,Nandurbar,22/03/2017,6,1009 Kar,3200,4850,3948
Rice,Nira(Saswad),1/3/2017,1,Other,2200,3500,2850
Rice,Nira(Saswad),8/3/2017,12,Other,2500,3551,3005
Rice,Nira(Saswad),15/03/2017,7,Other,3000,3800,3400
Rice,Nira(Saswad),22/03/2017,3,Other,3000,3500,3250
Rice,Nira(Saswad),29/03/2017,1,Other,3000,3500,3250
Rice,Palghar,1/3/2017,3,1009 Kar,2300,2300,2300
Rice,Palghar,4/3/2017,11,1009 Kar,2750,2750,2750
Rice,Palghar,5/3/2017,31,1009 Kar,3440,4328,3750
