,State,Soil,Crop,Variety,Season,Available-N(kg/ha),Available-P(kg/ha),Available-K(kg/ha),Required-N(kg/ha),Required-P(kg/ha),Required-K(kg/ha),Yeild(q/ha)
650,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,180,14,600,199,81,128,175
651,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,180,14,600,146,72,105,175
652,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,200,16,700,191,70,111,175
653,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,200,16,700,140,61,90,175
654,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,220,18,800,183,59,94.12,175
655,Maharashtra,11,Potato,Khurfi Jyoti,Rabi,220,18,800,133.2,50.2,74.1,175
656,Maharashtra,11,Tomato,Dhanshree,Summer,100,6,200,114,91,105,30
657,Maharashtra,11,Tomato,Dhanshree,Summer,100,6,200,70,53,52,30
658,Maharashtra,11,Tomato,Dhanshree,Summer,120,8,300,105,84,80,30
659,Maharashtra,11,Tomato,Dhanshree,Summer,120,8,300,61,47,30,30
660,Maharashtra,11,Tomato,Dhanshree,Summer,140,10,400,96,75,55,30
661,Maharashtra,11,Tomato,Dhanshree,Summer,140,10,400,52,42,25,30
662,Maharashtra,11,Tomato,Dhanshree,Summer,160,12,500,86,66,30,30
663,Maharashtra,11,Tomato,Dhanshree,Summer,160,12,500,44,36,25,30
664,Maharashtra,11,Tomato,Dhanshree,Summer,180,14,600,77,55,25,30
665,Maharashtra,11,Tomato,Dhanshree,Summer,180,14,600,35,30,25,30
666,Maharashtra,11,Tomato,Dhanshree,Summer,200,16,700,68,50,25,30
667,Maharashtra,11,Tomato,Dhanshree,Summer,200,16,700,27,25,25,30
668,Maharashtra,11,Tomato,Dhanshree,Summer,220,18,800,59,42,25,30
669,Maharashtra,11,Tomato,Dhanshree,Summer,220,18,800,18,19,25,30
670,Maharashtra,8,Turmeric,Salem,Kharif,100,6,200,599,273,269,70
671,Maharashtra,8,Turmeric,Salem,Kharif,100,6,200,313,231,198,70
672,Maharashtra,8,Turmeric,Salem,Kharif,120,8,300,563,257,215,70
673,Maharashtra,8,Turmeric,Salem,Kharif,120,8,300,295,218,153,70
674,Maharashtra,8,Turmeric,Salem,Kharif,140,10,400,528,242,160,70
675,Maharashtra,8,Turmeric,Salem,Kharif,140,10,400,277,206,108,70
676,Maharashtra,8,Turmeric,Salem,Kharif,160,12,500,492,227,106,70
677,Maharashtra,8,Turmeric,Salem,Kharif,160,12,500,260,193,63,70
678,Maharashtra,8,Turmeric,Salem,Kharif,180,14,600,457,212,51,70
679,Maharashtra,8,Turmeric,Salem,Kharif,180,14,600,242,180,18,70
680,Maharashtra,8,Turmeric,Salem,Kharif,200,16,700,421,197,25,70
681,Maharashtra,8,Turmeric,Salem,Kharif,200,16,700,225,167,25,70
682,Maharashtra,8,Turmeric,Salem,Kharif,220,18,800,385,182,25,70
683,Maharashtra,8,Turmeric,Salem,Kharif,220,18,800,207,154,25,70
684,Maharashtra,8,Chilli,Phule Jyoti,Rabi,100,6,200,297.6,170.6,195.3,7
685,Maharashtra,8,Chilli,Phule Jyoti,Rabi,100,6,200,186.9,141.1,169.4,7
686,Maharashtra,8,Chilli,Phule Jyoti,Rabi,120,8,300,286.8,164.2,165.3,7
687,Maharashtra,8,Chilli,Phule Jyoti,Rabi,120,8,300,178.9,135.2,143.4,7
688,Maharashtra,8,Chilli,Phule Jyoti,Rabi,140,10,400,276,157.9,135.3,7
689,Maharashtra,8,Chilli,Phule Jyoti,Rabi,140,10,400,170.9,129.3,117.4,7
690,Maharashtra,8,Chilli,Phule Jyoti,Rabi,160,12,500,265.2,151.5,105.3,7
691,Maharashtra,8,Chilli,Phule Jyoti,Rabi,160,12,500,162.9,123.3,91.4,7
692,Maharashtra,8,Chilli,Phule Jyoti,Rabi,180,14,600,254.4,145.2,75.3,7
693,Maharashtra,8,Chilli,Phule Jyoti,Rabi,180,14,600,154.9,117.4,65.4,7
694,Maharashtra,8,Chilli,Phule Jyoti,Rabi,200,16,700,243.6,138.9,45.3,7
695,Maharashtra,8,Chilli,Phule Jyoti,Rabi,200,16,700,146.9,111.4,39.4,7
696,Maharashtra,8,Chilli,Phule Jyoti,Rabi,220,18,800,232.8,132.5,15.3,7
697,Maharashtra,8,Chilli,Phule Jyoti,Rabi,220,18,800,138.9,105.5,13.4,7
698,Maharashtra,8,Onion,N-2-4-1,Rabi,100,6,200,81,74,52,25
699,Maharashtra,8,Onion,N-2-4-1,Rabi,100,6,200,108,94,67,30
700,Maharashtra,8,Onion,N-2-4-1,Rabi,120,8,300,70,65,39,25
701,Maharashtra,8,Onion,N-2-4-1,Rabi,120,8,300,97,85,54,30
702,Maharashtra,8,Onion,N-2-4-1,Rabi,140,10,400,59,57,26,25
703,Maharashtra,8,Onion,N-2-4-1,Rabi,140,10,400,86,77,41,30
704,Maharashtra,8,Onion,N-2-4-1,Rabi,160,12,500,49,48,25,25
705,Maharashtra,8,Onion,N-2-4-1,Rabi,160,12,500,76,68,28,30
706,Maharashtra,8,Onion,N-2-4-1,Rabi,180,14,600,38,39,25,25
707,Maharashtra,8,Onion,N-2-4-1,Rabi,180,14,600,65,60,25,30
708,Maharashtra,8,Onion,N-2-4-1,Rabi,200,16,700,27,30,25,25
709,Maharashtra,8,Onion,N-2-4-1,Rabi,200,16,700,54,51,25,30
710,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,100,6,200,36,63,67,16
711,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,100,6,200,58,86,93,20
712,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,120,8,300,25,54,50,16
713,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,120,8,300,47,77,76,20
714,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,140,10,400,14,44,33,16
715,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,140,10,400,37,67,59,20
716,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,160,12,500,25,35,16,16
717,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,160,12,500,25,58,42,20
718,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,180,14,600,25,25,1,16
719,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,180,14,600,15,48,25,20
720,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,200,16,700,25,16,25,16
721,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,200,16,700,25,39,25,20
722,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,200,18,800,25,25,25,16
723,Maharashtra,12,Pigeonpea,ICPL-87,Kharif,200,18,800,29,25,200,20
